Id,Predicted
14390,0.16253258039960428
14391,0.023700298953013642
14392,0.0978635348716386
14393,0.042861967261267404
14394,0.2845305458385241
14395,0.013864389723795058
14396,0.015538209839204918
14397,0.029804237687300547
14398,0.036001882203279975
14399,0.09334205725591842
14400,0.010788407469493966
14401,0.04266630261605511
14402,0.040372574552552214
14403,0.012921097421714406
14404,0.022289072403992947
14405,0.012022643194439702
14406,0.01482203651575275
14407,0.023046442197963233
14408,0.023173457829103246
14409,0.16446278204523226
14410,0.042035123682019816
14411,0.04441435822878055
14412,0.030317979178455128
14413,0.14942624393869294
14414,0.0487453905410599
14415,0.01141748977225569
14416,0.020830973986436515
14417,0.012991338686775489
14418,0.037897817646576626
14419,0.469321242347568
14420,0.06038281628905829
14421,0.026857766634617558
14422,0.025997487986926058
14423,0.017659161571679863
14424,0.018675334738176144
14425,0.01268451456357678
14426,0.36998865629190053
14427,0.01087890032481321
14428,0.005861404759557556
14429,0.020267269392995918
14430,0.03427112411180617
14431,0.02177906785876575
14432,0.49021780983260493
14433,0.032645478147512674
14434,0.1007012152473978
14435,0.06574372045180138
14436,0.025185874701959567
14437,0.08398221663854048
14438,0.008921297461876716
14439,0.011402339875016482
14440,0.05124640883477093
14441,0.023264600029470783
14442,0.019025757145955283
14443,0.012664259820892466
14444,0.007411864239127057
14445,0.04071863381857378
14446,0.0073220353049844155
14447,0.021481200169530965
14448,0.05536911065059923
14449,0.005977863549872317
14450,0.02036568294898599
14451,0.011597216031893598
14452,0.023843172357627354
14453,0.05039375125028542
14454,0.004026672650333694
14455,0.02079276159603122
14456,0.0068390726988476706
14457,0.00937380123700748
14458,0.007227245434298054
14459,0.05228992730630792
14460,0.012746877277016679
14461,0.021194614156157556
14462,0.017675879669599645
14463,0.029737162917792367
14464,0.053896486774975
14465,0.14708724502805542
14466,0.01609352761038805
14467,0.008222008251448872
14468,0.01681922512239191
14469,0.06986795901632097
14470,0.025273517806710343
14471,0.016528193463264923
14472,0.11168950777110628
14473,0.015762955803960345
14474,0.0054967656071548635
14475,0.04627460041335398
14476,0.06399395145709535
14477,0.011774609172097796
14478,0.5588567917445602
14479,0.0357774084325129
14480,0.09232631020581489
14481,0.017467516996404957
14482,0.5797768121374298
14483,0.016172359635681678
14484,0.092871575485745
14485,0.09068424813191012
14486,0.030382045477916578
14487,0.08678561686980371
14488,0.08303195260763349
14489,0.0302980672112881
14490,0.012309393972466809
14491,0.014745988475922591
14492,0.01985574607070112
14493,0.013414467475741664
14494,0.14181857570984532
14495,0.011513051932203297
14496,0.01044290895795483
14497,0.01949855427538986
14498,0.01295847905621466
14499,0.027741965613536236
14500,0.0935123939452488
14501,0.01053357840005053
14502,0.10770006133737191
14503,0.017079025378594046
14504,0.05160512625204529
14505,0.06207768153399898
14506,0.04971277314130733
14507,0.028079518543384217
14508,0.014784969383598237
14509,0.013001544870471064
14510,0.2934124424594505
14511,0.006961871351211201
14512,0.02173427845712459
14513,0.02374403131839835
14514,0.006564017379171551
14515,0.18522477448604466
14516,0.35400441478646694
14517,0.025427504209884582
14518,0.00869559002187607
14519,0.01177555843324602
14520,0.5452206218411708
14521,0.0516403075711535
14522,0.008032180910430255
14523,0.011575586081431508
14524,0.05453469022565919
14525,0.025157316126130664
14526,0.0416208976430574
14527,0.04450873304592896
14528,0.13103800661200343
14529,0.015907826935303893
14530,0.3290256117948578
14531,0.11450452016171694
14532,0.015373071185633797
14533,0.5550738357756128
14534,0.4211324881252209
14535,0.024178034254122516
14536,0.012087136880135352
14537,0.007919298108830092
14538,0.03114225931854372
14539,0.009907283444398916
14540,0.03876462621705783
14541,0.018084229659460688
14542,0.4227830784543371
14543,0.01279965519212885
14544,0.006711600120303368
14545,0.020328079751103442
14546,0.04957938345560623
14547,0.006114205188372243
14548,0.026371156246911446
14549,0.05573475839364545
14550,0.03200552241449278
14551,0.009427538033440992
14552,0.33834847687471903
14553,0.02979896433978941
14554,0.012077854383406295
14555,0.009447230137220035
14556,0.053784956954691085
14557,0.01767683952529105
14558,0.012445710540884568
14559,0.025225865432758707
14560,0.012381442805110908
14561,0.00886870107464288
14562,0.014603763289821074
14563,0.031022998852862523
14564,0.04738314985569392
14565,0.08629637097831146
14566,0.02608975246931287
14567,0.04094213197701362
14568,0.07446220169322067
14569,0.21068738083154134
14570,0.01334114407678566
14571,0.3895078567693172
14572,0.024760527701151693
14573,0.0076179945161451695
14574,0.016498009360311375
14575,0.023686911727000482
14576,0.009864933893117439
14577,0.08377168710627288
14578,0.019216299921301874
14579,0.006647685726845006
14580,0.1582327650786601
14581,0.02457411176001514
14582,0.023157442779143937
14583,0.0129866977018009
14584,0.009603861597560116
14585,0.008159575679588518
14586,0.07744649195837106
14587,0.05598573183218919
14588,0.055778052332473564
14589,0.017608264196171414
14590,0.02006161387038327
14591,0.011876172848512967
14592,0.00912284179526491
14593,0.06421897871580327
14594,0.08717580740732905
14595,0.02303436233395947
14596,0.06839495123688771
14597,0.013407578035962944
14598,0.05000873666155797
14599,0.018194039862819686
14600,0.055827914369031055
14601,0.010637331632604684
14602,0.02121040378958195
14603,0.01215044987172611
14604,0.0349514239027116
14605,0.01719164708536048
14606,0.014491851324413085
14607,0.13659101137266622
14608,0.0261620225272117
14609,0.02084407628707713
14610,0.013095342931503062
14611,0.025880192016450938
14612,0.07432786335695511
14613,0.30446975791408054
14614,0.04494448096629365
14615,0.011230263216212845
14616,0.23887624880191768
14617,0.03920317951610582
14618,0.038713463835695
14619,0.018393730493756314
14620,0.012834909044895659
14621,0.2181290453102963
14622,0.006581958285879591
14623,0.005114471613382061
14624,0.01773562376141837
14625,0.007314913910704706
14626,0.04793448372323451
14627,0.009600404999559439
14628,0.011027449340590951
14629,0.281202710847608
14630,0.030929650083083297
14631,0.04589778727874529
14632,0.01829165785842353
14633,0.005607803368742574
14634,0.03922351049801698
14635,0.12059834513422268
14636,0.13784081226733544
14637,0.005592357212468133
14638,0.04091104683295658
14639,0.050829911694816834
14640,0.010283852816859885
14641,0.01228948591237103
14642,0.034974303271930886
14643,0.027445367738471737
14644,0.1800382319655585
14645,0.015039883295269911
14646,0.020609335342162607
14647,0.010372044247622763
14648,0.14809066967935583
14649,0.24774533127629922
14650,0.00986312954384473
14651,0.009111979159231126
14652,0.02305094424884627
14653,0.08568224833629945
14654,0.04544885081592165
14655,0.7020742367294529
14656,0.04448221660701984
14657,0.1567194346432554
14658,0.007668729009275707
14659,0.03042309200171119
14660,0.030548268177380964
14661,0.06603456842879889
14662,0.01266761665534787
14663,0.06186262725904341
14664,0.04228410260565016
14665,0.013480627367269803
14666,0.022662109817848962
14667,0.0875044995799205
14668,0.02905133012144321
14669,0.008275472575039865
14670,0.05418766116363116
14671,0.2793676050845075
14672,0.005507505596712991
14673,0.010846641192530428
14674,0.2326155463728107
14675,0.01873978586493799
14676,0.17774925121601645
14677,0.008167909415621724
14678,0.01777383552072787
14679,0.024128478607869302
14680,0.16369303691499543
14681,0.017273601598791908
14682,0.014280967484192957
14683,0.0183925875451668
14684,0.33083688468724753
14685,0.007588244815463802
14686,0.7457711369177262
14687,0.44764579243615044
14688,0.05416071843614087
14689,0.012034093885540414
14690,0.014785800830346224
14691,0.012695994610444622
14692,0.06905950575257985
14693,0.009448930705966732
14694,0.023073854329589534
14695,0.08609228766892053
14696,0.16870800247756623
14697,0.022318949591411938
14698,0.036466638794480664
14699,0.016798216764751055
14700,0.015270790599597909
14701,0.03259203033684119
14702,0.0927631640346423
14703,0.07144918863052455
14704,0.022659497780595336
14705,0.04269863715621232
14706,0.031391477495536564
14707,0.011315602150164375
14708,0.019120708552060727
14709,0.07031945319827153
14710,0.023755102879389485
14711,0.26800593695959046
14712,0.019187753173409126
14713,0.010991071512217558
14714,0.05553535449226152
14715,0.012948577587340367
14716,0.01014381627671813
14717,0.04751574829025055
14718,0.013877678892211535
14719,0.06751059597815393
14720,0.23073763588380963
14721,0.012818166857867784
14722,0.011660657730032697
14723,0.019771490780645072
14724,0.016821573482503748
14725,0.006841469547254206
14726,0.01357552028239148
14727,0.07460074706088073
14728,0.0169027073629124
14729,0.06588733113613039
14730,0.014495548605616757
14731,0.02271084455634982
14732,0.03868586773749199
14733,0.08255133062203822
14734,0.009022309738864517
14735,0.007779322529709788
14736,0.007783916266691346
14737,0.009956446379128929
14738,0.02663803359616258
14739,0.00887631153433662
14740,0.014064673221481751
14741,0.02677427344088909
14742,0.04511750807066878
14743,0.05097739280418496
14744,0.006250117341685977
14745,0.019048165129619522
14746,0.02334094461535888
14747,0.056586355707732315
14748,0.03162637522280517
14749,0.25691201460596513
14750,0.0358692139148585
14751,0.07082927305202447
14752,0.04820313804814243
14753,0.13882909702592558
14754,0.05792872132954892
14755,0.008247467476289811
14756,0.009150992928125571
14757,0.013455346272156212
14758,0.03868070206642717
14759,0.021163397437007393
14760,0.12581058948267948
14761,0.04266135035635582
14762,0.01756101396666361
14763,0.017314718880804558
14764,0.20901109376964977
14765,0.01870801964870412
14766,0.19301526298588487
14767,0.13559012816924984
14768,0.07138698881402633
14769,0.020703119882481153
14770,0.025037905646036595
14771,0.07714948450036034
14772,0.008432267044127716
14773,0.40164806538734343
14774,0.01075313107833812
14775,0.012566736822187514
14776,0.008915366792717504
14777,0.00529759903569428
14778,0.010770205252724508
14779,0.010754798233069646
14780,0.00943148860711375
14781,0.09889191858492244
14782,0.1148553440020452
14783,0.27439008031320006
14784,0.006879068584146769
14785,0.020911106355152313
14786,0.007854011092863888
14787,0.0763779412668252
14788,0.007956977353430999
14789,0.07645681537575749
14790,0.05635715621758168
14791,0.006708744759468495
14792,0.03192564369677387
14793,0.09488522704448132
14794,0.014260182747866182
14795,0.011621912256847207
14796,0.013820538315081732
14797,0.01581118337063915
14798,0.01599947787451355
14799,0.010860503953026054
14800,0.09647115229187815
14801,0.011559144031277278
14802,0.08666367835017011
14803,0.007952714436125875
14804,0.006537483076511777
14805,0.03478408353546011
14806,0.012591583800290594
14807,0.015453654352421497
14808,0.011904673283374323
14809,0.027375121530095494
14810,0.04130779733295871
14811,0.03822888038965632
14812,0.007801700807785754
14813,0.16582579068763187
14814,0.025362412400499558
14815,0.011994819565460066
14816,0.06594507202207149
14817,0.06591566399996177
14818,0.1170033536772267
14819,0.05600566089147443
14820,0.048821534339227646
14821,0.050634977469086774
14822,0.05884088617549738
14823,0.051879212811336374
14824,0.08909904126729273
14825,0.231201322662083
14826,0.03207969704717165
14827,0.34782980232442373
14828,0.007763113145878273
14829,0.02406756718252841
14830,0.013339599381471286
14831,0.07038347861053812
14832,0.15181885692806021
14833,0.014867750483181374
14834,0.014050715119349223
14835,0.008969558935279216
14836,0.04563250314808792
14837,0.020281234899505524
14838,0.017028299129384403
14839,0.08826106292127142
14840,0.012004316406882912
14841,0.022237798696186546
14842,0.07926027436604914
14843,0.01032484671106625
14844,0.27589427635851715
14845,0.18459177013293304
14846,0.029946370885525438
14847,0.549324713587595
14848,0.015632302343396916
14849,0.017382444689508746
14850,0.018799540180210718
14851,0.06982784374754424
14852,0.025485873794951843
14853,0.01749377664706506
14854,0.008338563148599975
14855,0.11408939910057093
14856,0.0696631625717104
14857,0.034664615468996955
14858,0.006066410815376217
14859,0.02124758199784202
14860,0.03388131537040624
14861,0.06534215172747226
14862,0.016656162535867425
14863,0.020674702877570172
14864,0.0315820537817537
14865,0.021489047113363132
14866,0.2811725459196918
14867,0.2843503199415733
